,,,,,,
1.73125,0.185610726,0.15999325,,,,
1.7375,0.129635763,0.1635165,,,,
1.74375,0.16811855,0.15999325,,,,
1.75,0.150626374,0.177609501,,,,
1.75625,0.119140457,0.15294675,,,,
1.7625,0.231090384,0.16703975,,,,
1.76875,0.133134198,0.16703975,,,,
1.775,0.16811855,0.184656001,,,,
1.78125,0.164620115,0.181132751,,,,
1.7875,0.192607596,0.195225751,,,,
1.79375,0.189109161,0.188179251,,,,
1.8,0.126137327,0.174086251,,,,
1.80625,0.045673318,0.124760749,,,,
1.8125,0.171616985,0.124760749,,,,
1.81875,0.178613856,0.177609501,,,,
1.825,0.129635763,0.15294675,,,,
1.83125,0.192607596,0.181132751,,,,
1.8375,0.140131068,0.15647,,,,
1.84375,0.157623244,0.15999325,,,,
1.85,0.213598208,0.195225751,,,,
1.85625,0.147127939,0.195225751,,,,
1.8625,0.094651411,0.1494235,,,,
1.86875,0.164620115,0.13885375,,,,
1.875,0.17511542,0.16703975,,,,
1.88125,0.227591949,0.205795501,,,,
1.8875,0.133134198,0.202272251,,,,
1.89375,0.045673318,0.117714249,,,,
1.9,0.178613856,0.128283999,,,,
1.90625,0.213598208,0.191702501,,,,
1.9125,0.234588819,0.212842002,,,,
1.91875,0.196106032,0.226935002,,,,
1.925,0.178613856,0.202272251,,,,
1.93125,0.269573171,0.223411752,,,,
1.9375,0.245084125,0.265690753,,,,
1.94375,0.192607596,0.212842002,,,,
1.95,0.276570041,0.258644253,,,,
1.95625,0.25557943,0.272737253,,,,
1.9625,0.224093513,0.251597753,,,,
1.96875,0.108645151,0.191702501,,,,
1.975,0.140131068,0.15999325,,,,
1.98125,0.056168623,0.110667749,,,,
1.9875,0.147127939,0.128283999,,,,
1.99375,0.224093513,0.177609501,,,,
2,0.140131068,0.188179251,,,,
2.00625,0.140131068,0.14590025,,,,
2.0125,0.17511542,0.177609501,,,,
2.01875,0.098149846,0.1635165,,,,
2.025,0.217096643,0.15294675,,,,
2.03125,0.136632633,0.191702501,,,,
2.0375,0.108645151,0.1353305,,,,
2.04375,0.094651411,0.128283999,,,,
2.05,-0.00680321,0.071911998,,,,
2.05625,0.066663929,0.047249247,,,,
2.0625,0.332545005,0.16703975,,,,
2.06875,0.587930775,0.399574256,,,,
2.075,0.7593541,0.600399511,,,,
2.08125,0.755855665,0.741329515,,,,
2.0875,0.563441729,0.688480764,,,,
2.09375,0.196106032,0.448899758,,,,
2.1,0.003692095,0.184656001,,,,
2.10625,0.031679577,0.089528248,,,,
2.1125,0.154124809,0.100097999,,,,
2.11875,0.143629504,0.142377,,,,
2.125,0.273071606,0.209318751,,,,
2.13125,0.154124809,0.216365252,,,,
2.1375,0.112143587,0.15999325,,,,
2.14375,0.157623244,0.1494235,,,,
2.15,0.185610726,0.1635165,,,,
2.15625,0.129635763,0.174086251,,,,
2.1625,0.185610726,0.170563,,,,
2.16875,0.182112291,0.198749001,,,,
2.175,0.171616985,0.184656001,,,,
2.18125,0.185610726,0.191702501,,,,
2.1875,0.08765454,0.1494235,,,,
2.19375,0.091152975,0.110667749,,,,
2.2,0.140131068,0.128283999,,,,
2.20625,0.252080995,0.181132751,,,,
2.2125,0.17511542,0.216365252,,,,
2.21875,0.234588819,0.216365252,,,,
2.225,0.185610726,0.223411752,,,,
2.23125,0.266074736,0.216365252,,,,
2.2375,0.210099772,0.262167503,,,,
2.24375,0.157623244,0.195225751,,,,
2.25,0.220595078,0.205795501,,,,
2.25625,0.266074736,0.248074502,,,,
2.2625,0.126137327,0.219888502,,,,
2.26875,0.16112168,0.1635165,,,,
2.275,0.24858256,0.195225751,,,,
2.28125,0.241585689,0.255121003,,,,
2.2875,0.269573171,0.262167503,,,,
2.29375,0.332545005,0.297400004,,,,
2.3,0.185610726,0.276260503,,,,
2.30625,0.381523098,0.283307003,,,,
2.3125,0.371027792,0.360818505,,,,
2.31875,0.371027792,0.385481256,,,,
2.325,0.280068477,0.343202255,,,,
2.33125,0.378024663,0.343202255,,,,
2.3375,0.290563782,0.336155755,,,,
2.34375,0.315052829,0.325586004,,,,
2.35,0.297560653,0.311493004,,,,
2.35625,0.339541875,0.325586004,,,,
2.3625,0.322049699,0.339679005,,,,
2.36875,0.273071606,0.318539504,,,,
2.375,0.16811855,0.269214003,,,,
2.38125,0.199604467,0.198749001,,,,
2.3875,0.276570041,0.233981502,,,,
2.39375,0.231090384,0.258644253,,,,
2.4,0.182112291,0.241028002,,,,
2.40625,0.210099772,0.216365252,,,,
2.4125,0.203102902,0.216365252,,,,
2.41875,0.157623244,0.195225751,,,,
2.425,0.269573171,0.212842002,,,,
2.43125,0.143629504,0.233981502,,,,
2.4375,0.129635763,0.15294675,,,,
2.44375,0.259077865,0.209318751,,,,
2.45,0.231090384,0.244551252,,,,
2.45625,0.129635763,0.188179251,,,,
2.4625,0.213598208,0.191702501,,,,
2.46875,0.245084125,0.233981502,,,,
2.475,0.203102902,0.226935002,,,,
2.48125,0.189109161,0.216365252,,,,
2.4875,0.192607596,0.209318751,,,,
2.49375,0.192607596,0.195225751,,,,
2.5,0.224093513,0.219888502,,,,
2.50625,0.136632633,0.191702501,,,,
2.5125,0.231090384,0.216365252,,,,
2.51875,0.084156105,0.15294675,,,,
2.525,0.241585689,0.195225751,,,,
2.53125,0.210099772,0.223411752,,,,
2.5375,0.098149846,0.191702501,,,,
2.54375,0.241585689,0.15999325,,,,
2.55,0.290563782,0.272737253,,,,
2.55625,0.25557943,0.269214003,,,,
2.5625,0.206601337,0.251597753,,,,
2.56875,0.154124809,0.209318751,,,,
2.575,0.231090384,0.202272251,,,,
2.58125,0.234588819,0.237504752,,,,
2.5875,0.133134198,0.202272251,,,,
2.59375,0.224093513,0.191702501,,,,
2.6,0.266074736,0.248074502,,,,
2.60625,0.178613856,0.233981502,,,,
2.6125,0.171616985,0.202272251,,,,
2.61875,0.16112168,0.16703975,,,,
2.625,0.182112291,0.188179251,,,,
2.63125,0.203102902,0.209318751,,,,
2.6375,0.287065347,0.237504752,,,,
2.64375,0.217096643,0.265690753,,,,
2.65,0.185610726,0.223411752,,,,
2.65625,0.220595078,0.223411752,,,,
2.6625,0.210099772,0.219888502,,,,
2.66875,0.147127939,0.198749001,,,,
2.675,0.203102902,0.188179251,,,,
2.68125,0.227591949,0.216365252,,,,
2.6875,0.206601337,0.223411752,,,,
2.69375,0.203102902,0.230458252,,,,
2.7,0.238087254,0.233981502,,,,
2.70625,0.192607596,0.226935002,,,,
2.7125,0.147127939,0.181132751,,,,
2.71875,0.231090384,0.188179251,,,,
2.725,0.182112291,0.237504752,,,,
2.73125,0.217096643,0.205795501,,,,
2.7375,0.24858256,0.237504752,,,,
2.74375,0.213598208,0.233981502,,,,
2.75,0.24858256,0.241028002,,,,
2.75625,0.290563782,0.283307003,,,,
2.7625,0.269573171,0.272737253,,,,
2.76875,0.33604344,0.315016254,,,,
2.775,0.273071606,0.304446504,,,,
2.78125,0.185610726,0.258644253,,,,
2.7875,0.276570041,0.233981502,,,,
2.79375,0.287065347,0.286830253,,,,
2.8,0.322049699,0.325586004,,,,
2.80625,0.164620115,0.262167503,,,,
2.8125,0.147127939,0.188179251,,,,
2.81875,0.227591949,0.198749001,,,,
2.825,0.206601337,0.226935002,,,,
2.83125,0.210099772,0.212842002,,,,
2.8375,0.157623244,0.198749001,,,,
2.84375,0.273071606,0.230458252,,,,
2.85,0.199604467,0.237504752,,,,
2.85625,0.126137327,0.195225751,,,,
2.8625,0.164620115,0.16703975,,,,
2.86875,0.220595078,0.174086251,,,,
2.875,0.164620115,0.212842002,,,,
2.88125,0.08765454,0.16703975,,,,
2.8875,0.133134198,0.117714249,,,,
2.89375,0.234588819,0.15999325,,,,
2.9,0.580933905,0.371388256,,,,
2.90625,0.75235723,0.586306511,,,,
2.9125,0.913285249,0.790655016,,,,
2.91875,0.755855665,0.815317767,,,,
2.925,0.350037181,0.646201763,,,,
2.93125,0.035178012,0.293876754,,,,
2.9375,0.126137327,0.142377,,,,
2.94375,0.189109161,0.181132751,,,,
2.95,0.17511542,0.184656001,,,,
2.95625,0.224093513,0.202272251,,,,
2.9625,0.231090384,0.223411752,,,,
2.96875,0.241585689,0.258644253,,,,
2.975,0.203102902,0.216365252,,,,
2.98125,0.266074736,0.248074502,,,,
2.9875,0.164620115,0.230458252,,,,
2.99375,0.213598208,0.212842002,,,,
3,0.094651411,0.170563,,,,
3.00625,0.227591949,0.170563,,,,
3.0125,0.301059088,0.251597753,,,,
3.01875,0.213598208,0.269214003,,,,
3.025,0.287065347,0.248074502,,,,
3.03125,0.322049699,0.311493004,,,,
3.0375,0.196106032,0.265690753,,,,
3.04375,0.245084125,0.251597753,,,,
3.05,0.178613856,0.226935002,,,,
3.05625,0.308055958,0.248074502,,,,
3.0625,0.294062218,0.293876754,,,,
3.06875,0.210099772,0.272737253,,,,
3.075,0.220595078,0.241028002,,,,
3.08125,0.224093513,0.230458252,,,,
3.0875,0.304557523,0.265690753,,,,
3.09375,0.308055958,0.297400004,,,,
3.1,0.297560653,0.318539504,,,,
3.10625,0.304557523,0.315016254,,,,
3.1125,0.294062218,0.315016254,,,,
3.11875,0.33604344,0.318539504,,,,
3.125,0.339541875,0.343202255,,,,
3.13125,0.266074736,0.304446504,,,,
3.1375,0.402513709,0.357295255,,,,
3.14375,0.353535616,0.374911506,,,,
3.15,0.413009015,0.385481256,,,,
3.15625,0.451491802,0.420713757,,,,
3.1625,0.402513709,0.427760257,,,,
3.16875,0.395516839,0.410144007,,,,
3.175,0.381523098,0.420713757,,,,
3.18125,0.364030922,0.389004506,,,,
3.1875,0.371027792,0.371388256,,,,
3.19375,0.381523098,0.392527756,,,,
3.2,0.33604344,0.357295255,,,,
3.20625,0.32904657,0.364341755,,,,
3.2125,0.220595078,0.300923254,,,,
3.21875,0.325548134,0.279783753,,,,
3.225,0.287065347,0.322062754,,,,
3.23125,0.290563782,0.297400004,,,,
3.2375,0.273071606,0.290353503,,,,
3.24375,0.269573171,0.279783753,,,,
3.25,0.220595078,0.269214003,,,,
3.25625,0.252080995,0.248074502,,,,
3.2625,0.241585689,0.265690753,,,,
3.26875,0.178613856,0.237504752,,,,
3.275,0.24858256,0.202272251,,,,
3.28125,0.283566912,0.290353503,,,,
3.2875,0.269573171,0.283307003,,,,
3.29375,0.189109161,0.241028002,,,,
3.3,0.231090384,0.219888502,,,,
3.30625,0.273071606,0.272737253,,,,
3.3125,0.196106032,0.233981502,,,,
3.31875,0.294062218,0.248074502,,,,
3.325,0.34304031,0.322062754,,,,
3.33125,0.234588819,0.307969754,,,,
3.3375,0.185610726,0.237504752,,,,
3.34375,0.269573171,0.237504752,,,,
3.35,0.259077865,0.272737253,,,,
3.35625,0.308055958,0.283307003,,,,
3.3625,0.192607596,0.258644253,,,,
3.36875,0.245084125,0.251597753,,,,
3.375,0.241585689,0.244551252,,,,
3.38125,0.280068477,0.258644253,,,,
3.3875,0.301059088,0.300923254,,,,
3.39375,0.290563782,0.304446504,,,,
3.4,0.171616985,0.272737253,,,,
3.40625,0.171616985,0.181132751,,,,
3.4125,0.182112291,0.202272251,,,,
3.41875,0.308055958,0.241028002,,,,
3.425,0.241585689,0.272737253,,,,
3.43125,0.290563782,0.265690753,,,,
3.4375,0.287065347,0.311493004,,,,
3.44375,0.234588819,0.265690753,,,,
3.45,0.238087254,0.269214003,,,,
3.45625,0.192607596,0.212842002,,,,
3.4625,0.199604467,0.226935002,,,,
3.46875,0.290563782,0.244551252,,,,
3.475,0.241585689,0.269214003,,,,
3.48125,0.220595078,0.251597753,,,,
3.4875,0.192607596,0.241028002,,,,
3.49375,0.210099772,0.205795501,,,,
3.5,0.234588819,0.212842002,,,,
3.50625,0.224093513,0.251597753,,,,
3.5125,0.269573171,0.251597753,,,,
3.51875,0.185610726,0.233981502,,,,
3.525,0.182112291,0.212842002,,,,
3.53125,0.182112291,0.202272251,,,,
3.5375,0.269573171,0.226935002,,,,
3.54375,0.199604467,0.230458252,,,,
3.55,0.290563782,0.258644253,,,,
3.55625,0.25557943,0.276260503,,,,
3.5625,0.245084125,0.262167503,,,,
3.56875,0.315052829,0.283307003,,,,
3.575,0.266074736,0.300923254,,,,
3.58125,0.315052829,0.286830253,,,,
3.5875,0.339541875,0.346725505,,,,
3.59375,0.25557943,0.297400004,,,,
3.6,0.185610726,0.258644253,,,,
3.60625,0.234588819,0.241028002,,,,
3.6125,0.164620115,0.209318751,,,,
3.61875,0.220595078,0.202272251,,,,
3.625,0.217096643,0.233981502,,,,
3.63125,0.164620115,0.191702501,,,,
3.6375,0.25557943,0.216365252,,,,
3.64375,0.112143587,0.205795501,,,,
3.65,0.213598208,0.177609501,,,,
3.65625,0.126137327,0.195225751,,,,
3.6625,0.122638892,0.14590025,,,,
3.66875,0.147127939,0.1353305,,,,
3.675,0.227591949,0.198749001,,,,
3.68125,0.122638892,0.184656001,,,,
3.6875,0.031679577,0.103621249,,,,
3.69375,0.147127939,0.114190999,,,,
3.7,0.353535616,0.216365252,,,,
3.70625,0.619416692,0.424237007,,,,
3.7125,0.871304027,0.681434263,,,,
3.71875,0.780344712,0.787131766,,,,
3.725,0.517962071,0.695527264,,,,
3.73125,0.063165494,0.389004506,,,,
3.7375,0.073660799,0.15647,,,,
3.74375,0.157623244,0.14590025,,,,
3.75,0.171616985,0.170563,,,,
3.75625,0.150626374,0.1635165,,,,
3.7625,0.133134198,0.170563,,,,
3.76875,0.136632633,0.13885375,,,,
3.775,0.140131068,0.15647,,,,
3.78125,0.238087254,0.205795501,,,,
3.7875,0.150626374,0.184656001,,,,
3.79375,0.178613856,0.177609501,,,,
3.8,0.105146716,0.15294675,,,,
3.80625,0.241585689,0.188179251,,,,
3.8125,0.157623244,0.191702501,,,,
3.81875,0.196106032,0.198749001,,,,
3.825,0.203102902,0.205795501,,,,
3.83125,0.122638892,0.177609501,,,,
3.8375,0.185610726,0.177609501,,,,
3.84375,0.199604467,0.184656001,,,,
3.85,0.220595078,0.223411752,,,,
3.85625,0.157623244,0.202272251,,,,
3.8625,0.217096643,0.188179251,,,,
3.86875,0.115642022,0.191702501,,,,
3.875,0.119140457,0.14590025,,,,
3.88125,0.227591949,0.174086251,,,,
3.8875,0.269573171,0.230458252,,,,
3.89375,0.154124809,0.219888502,,,,
3.9,0.203102902,0.191702501,,,,
3.90625,0.178613856,0.216365252,,,,
3.9125,0.245084125,0.212842002,,,,
3.91875,0.178613856,0.216365252,,,,
3.925,0.315052829,0.265690753,,,,
3.93125,0.199604467,0.258644253,,,,
3.9375,0.378024663,0.297400004,,,,
3.94375,0.25557943,0.307969754,,,,
3.95,0.297560653,0.293876754,,,,
3.95625,0.308055958,0.311493004,,,,
3.9625,0.301059088,0.304446504,,,,
3.96875,0.332545005,0.336155755,,,,
3.975,0.318551264,0.315016254,,,,
3.98125,0.25557943,0.322062754,,,,
3.9875,0.224093513,0.258644253,,,,
3.99375,0.350037181,0.286830253,,,,
4,0.287065347,0.332632505,,,,
4.00625,0.171616985,0.241028002,,,,
4.0125,0.217096643,0.226935002,,,,
4.01875,0.154124809,0.209318751,,,,
4.025,0.280068477,0.233981502,,,,
4.03125,0.098149846,0.198749001,,,,
4.0375,0.154124809,0.142377,,,,
4.04375,0.16112168,0.170563,,,,
4.05,0.129635763,0.15999325,,,,
4.05625,0.024682706,0.110667749,,,,
4.0625,0.192607596,0.121237499,,,,
4.06875,0.084156105,0.128283999,,,,
4.075,0.16112168,0.124760749,,,,
4.08125,0.196106032,0.188179251,,,,
4.0875,0.108645151,0.170563,,,,
4.09375,0.108645151,0.128283999,,,,
4.1,0.217096643,0.170563,,,,
4.10625,0.16811855,0.191702501,,,,
4.1125,0.101648281,0.14590025,,,,
4.11875,0.038676447,0.114190999,,,,
4.125,0.091152975,0.082481748,,,,
4.13125,0.105146716,0.114190999,,,,
4.1375,0.147127939,0.117714249,,,,
4.14375,0.196106032,0.174086251,,,,
4.15,0.178613856,0.198749001,,,,
4.15625,0.08065767,0.1494235,,,,
4.1625,0.070162364,0.107144499,,,,
4.16875,0.08065767,0.100097999,,,,
4.175,0.115642022,0.093051498,,,,
4.18125,0.192607596,0.14590025,,,,
4.1875,0.234588819,0.219888502,,,,
4.19375,0.056168623,0.1635165,,,,
4.2,0.136632633,0.124760749,,,,
4.20625,0.098149846,0.124760749,,,,
4.2125,0.108645151,0.121237499,,,,
4.21875,0.16112168,0.1494235,,,,
4.225,0.115642022,0.131807249,,,,
4.23125,0.140131068,0.1494235,,,,
4.2375,0.101648281,0.121237499,,,,
4.24375,0.150626374,0.1494235,,,,
4.25,0.108645151,0.1353305,,,,
4.25625,0.045673318,0.110667749,,,,
4.2625,0.08765454,0.064865498,,,,
4.26875,0.063165494,0.096574749,,,,
4.275,0.084156105,0.100097999,,,,
4.28125,0.210099772,0.142377,,,,
4.2875,0.08765454,0.15647,,,,
4.29375,0.042174882,0.082481748,,,,
4.3,0.136632633,0.107144499,,,,
4.30625,0.101648281,0.13885375,,,,
4.3125,0.056168623,0.086004998,,,,
4.31875,0.147127939,0.114190999,,,,
4.325,0.094651411,0.131807249,,,,
4.33125,0.091152975,0.107144499,,,,
4.3375,0.042174882,0.082481748,,,,
4.34375,0.08065767,0.075435248,,,,
4.35,0.147127939,0.128283999,,,,
4.35625,0.042174882,0.086004998,,,,
4.3625,0.154124809,0.121237499,,,,
4.36875,0.08765454,0.131807249,,,,
4.375,0.164620115,0.14590025,,,,
4.38125,0.17511542,0.1635165,,,,
4.3875,0.150626374,0.174086251,,,,
4.39375,0.147127939,0.15999325,,,,
4.4,0.073660799,0.128283999,,,,
4.40625,0.16811855,0.1353305,,,,
4.4125,0.192607596,0.177609501,,,,
4.41875,0.16112168,0.181132751,,,,
4.425,0.094651411,0.15999325,,,,
4.43125,0.17511542,0.14590025,,,,
4.4375,0.028181142,0.124760749,,,,
4.44375,0.070162364,0.050772497,,,,
4.45,0.098149846,0.114190999,,,,
4.45625,0.122638892,0.107144499,,,,
4.4625,0.091152975,0.131807249,,,,
4.46875,-0.027793822,0.047249247,,,,
4.475,0.017685836,0.036679497,,,,
4.48125,0.014187401,0.019063247,,,,
4.4875,0.098149846,0.064865498,,,,
4.49375,0.066663929,0.086004998,,,,
4.5,0.073660799,0.103621249,,,,
4.50625,-0.027793822,0.033156247,,,,
4.5125,0.003692095,0.026109747,,,,
4.51875,-0.090765655,-0.044355255,,,,
4.525,0.164620115,0.057818998,,,,
4.53125,0.475980848,0.244551252,,,,
4.5375,0.67889009,0.501748509,,,,
4.54375,0.654401044,0.639155262,,,,
4.55,0.489974589,0.593353011,,,,
4.55625,0.147127939,0.392527756,,,,
4.5625,-0.017298516,0.1353305,,,,
4.56875,0.073660799,0.096574749,,,,
4.575,0.00019366,0.043725997,,,,
4.58125,0.08765454,0.075435248,,,,
4.5875,0.070162364,0.071911998,,,,
4.59375,0.066663929,0.086004998,,,,
4.6,-0.00680321,0.054295747,,,,
4.60625,0.098149846,0.061342248,,,,
4.6125,0.031679577,0.071911998,,,,
4.61875,0.101648281,0.082481748,,,,
4.625,0.084156105,0.089528248,,,,
4.63125,0.119140457,0.124760749,,,,
4.6375,0.017685836,0.078958498,,,,
4.64375,0.070162364,0.068388748,,,,
4.65,0.052670188,0.075435248,,,,
4.65625,0.024682706,0.050772497,,,,
4.6625,0.112143587,0.082481748,,,,
4.66875,0.066663929,0.103621249,,,,
4.675,0.00719053,0.057818998,,,,
4.68125,0.115642022,0.075435248,,,,
4.6875,0.098149846,0.110667749,,,,
4.69375,0.129635763,0.114190999,,,,
4.7,0.108645151,0.114190999,,,,
4.70625,0.066663929,0.107144499,,,,
4.7125,0.133134198,0.128283999,,,,
4.71875,0.136632633,0.13885375,,,,
4.725,0.094651411,0.124760749,,,,
4.73125,0.140131068,0.124760749,,,,
4.7375,0.157623244,0.1635165,,,,
4.74375,0.105146716,0.142377,,,,
4.75,0.070162364,0.096574749,,,,
4.75625,0.227591949,0.15647,,,,
4.7625,0.150626374,0.191702501,,,,
4.76875,0.241585689,0.205795501,,,,
4.775,0.105146716,0.181132751,,,,
4.78125,0.182112291,0.181132751,,,,
4.7875,0.192607596,0.191702501,,,,
4.79375,0.290563782,0.219888502,,,,
4.8,0.252080995,0.286830253,,,,
4.80625,0.189109161,0.233981502,,,,
4.8125,0.227591949,0.248074502,,,,
4.81875,0.08065767,0.16703975,,,,
4.825,0.238087254,0.16703975,,,,
4.83125,0.245084125,0.248074502,,,,
4.8375,0.143629504,0.202272251,,,,
4.84375,0.084156105,0.142377,,,,
4.85,0.171616985,0.1635165,,,,
4.85625,0.098149846,0.128283999,,,,
4.8625,0.122638892,0.1353305,,,,
4.86875,0.003692095,0.093051498,,,,
4.875,0.038676447,0.050772497,,,,
4.88125,0.021184271,0.047249247,,,,
4.8875,0.028181142,0.033156247,,,,
4.89375,0.115642022,0.078958498,,,,
4.9,0.112143587,0.117714249,,,,
4.90625,0.08765454,0.103621249,,,,
4.9125,0.070162364,0.093051498,,,,
4.91875,0.122638892,0.110667749,,,,
4.925,0.038676447,0.103621249,,,,
4.93125,0.105146716,0.078958498,,,,
4.9375,0.042174882,0.096574749,,,,
4.94375,0.063165494,0.040202747,,,,
4.95,0.136632633,0.128283999,,,,
4.95625,0.098149846,0.114190999,,,,
4.9625,0.045673318,0.089528248,,,,
4.96875,0.08765454,0.078958498,,,,
4.975,-0.010301646,0.054295747,,,,
4.98125,0.031679577,0.043725997,,,,
4.9875,0.049171753,0.054295747,,,,
4.99375,0.101648281,0.071911998,,,,
5,0.126137327,0.124760749,,,,
5.00625,0.115642022,0.131807249,,,,
5.0125,0.045673318,0.089528248,,,,
5.01875,0.112143587,0.100097999,,,,
5.025,0.045673318,0.075435248,,,,
5.03125,0.136632633,0.114190999,,,,
5.0375,0.073660799,0.117714249,,,,
5.04375,0.063165494,0.078958498,,,,
5.05,0.021184271,0.068388748,,,,
5.05625,0.119140457,0.086004998,,,,
5.0625,0.147127939,0.128283999,,,,
5.06875,-0.020796951,0.061342248,,,,
5.075,0.094651411,0.078958498,,,,
5.08125,0.119140457,0.110667749,,,,
5.0875,0.066663929,0.103621249,,,,
5.09375,0.066663929,0.075435248,,,,
5.1,0.094651411,0.103621249,,,,
5.10625,0.126137327,0.128283999,,,,
5.1125,0.017685836,0.057818998,,,,
5.11875,0.070162364,0.078958498,,,,
5.125,0.059667059,0.082481748,,,,
5.13125,0.073660799,0.086004998,,,,
5.1375,0.073660799,0.082481748,,,,
5.14375,0.112143587,0.093051498,,,,
5.15,0.049171753,0.093051498,,,,
5.15625,0.077159235,0.089528248,,,,
5.1625,0.024682706,0.061342248,,,,
5.16875,0.08065767,0.078958498,,,,
5.175,0.112143587,0.096574749,,,,
5.18125,0.094651411,0.093051498,,,,
5.1875,0.098149846,0.128283999,,,,
5.19375,0.084156105,0.100097999,,,,
5.2,0.143629504,0.121237499,,,,
5.20625,0.098149846,0.13885375,,,,
5.2125,0.164620115,0.121237499,,,,
5.21875,0.196106032,0.181132751,,,,
5.225,0.108645151,0.170563,,,,
5.23125,0.133134198,0.1353305,,,,
5.2375,0.122638892,0.14590025,,,,
5.24375,0.084156105,0.1353305,,,,
5.25,0.038676447,0.061342248,,,,
5.25625,0.150626374,0.121237499,,,,
5.2625,0.073660799,0.121237499,,,,
5.26875,-0.027793822,0.057818998,,,,
5.275,-0.017298516,0.015539997,,,,
5.28125,0.091152975,0.050772497,,,,
5.2875,-0.013800081,0.050772497,,,,
5.29375,0.157623244,0.064865498,,,,
5.3,0.077159235,0.117714249,,,,
5.30625,-0.038289127,0.043725997,,,,
5.3125,0.024682706,0.029632997,,,,
5.31875,-0.024295386,0.019063247,,,,
5.325,-0.024295386,-0.002076254,,,,
5.33125,-0.059279739,0.001446996,,,,
5.3375,0.126137327,0.004970246,,,,
5.34375,0.451491802,0.248074502,,,,
5.35,0.657899479,0.470039258,,,,
5.35625,0.776846276,0.649725013,,,,
5.3625,0.633410433,0.723713265,,,,
5.36875,0.066663929,0.427760257,,,,
5.375,-0.101260961,0.100097999,,,,
5.38125,-0.041787563,-0.005599504,,,,
5.3875,0.038676447,0.019063247,,,,
5.39375,0.084156105,0.050772497,,,,
5.4,0.038676447,0.086004998,,,,
5.40625,0.056168623,0.068388748,,,,
5.4125,0.070162364,0.061342248,,,,
5.41875,0.056168623,0.078958498,,,,
5.425,0.035178012,0.061342248,,,,
5.43125,0.140131068,0.110667749,,,,
5.4375,0.08765454,0.107144499,,,,
5.44375,0.038676447,0.075435248,,,,
5.45,0.049171753,0.082481748,,,,
5.45625,0.070162364,0.050772497,,,,
5.4625,0.056168623,0.093051498,,,,
5.46875,0.108645151,0.100097999,,,,
5.475,-0.017298516,0.071911998,,,,
5.48125,0.091152975,0.050772497,,,,
5.4875,0.143629504,0.117714249,,,,
5.49375,-0.003304775,0.078958498,,,,
5.5,0.147127939,0.089528248,,,,
5.50625,0.056168623,0.089528248,,,,
5.5125,0.115642022,0.124760749,,,,
5.51875,0.16811855,0.128283999,,,,
5.525,0.185610726,0.177609501,,,,
5.53125,0.066663929,0.1494235,,,,
5.5375,0.133134198,0.131807249,,,,
5.54375,0.164620115,0.1353305,,,,
5.55,0.17511542,0.16703975,,,,
5.55625,0.126137327,0.184656001,,,,
5.5625,0.024682706,0.103621249,,,,
5.56875,0.220595078,0.131807249,,,,
5.575,0.224093513,0.209318751,,,,
5.58125,0.273071606,0.233981502,,,,
5.5875,0.241585689,0.262167503,,,,
5.59375,0.164620115,0.223411752,,,,
5.6,0.234588819,0.230458252,,,,
5.60625,0.287065347,0.262167503,,,,
5.6125,0.213598208,0.244551252,,,,
5.61875,0.276570041,0.276260503,,,,
5.625,0.224093513,0.226935002,,,,
5.63125,0.241585689,0.265690753,,,,
5.6375,0.24858256,0.248074502,,,,
5.64375,0.171616985,0.223411752,,,,
5.65,0.105146716,0.174086251,,,,
5.65625,0.042174882,0.103621249,,,,
5.6625,0.220595078,0.14590025,,,,
5.66875,0.189109161,0.198749001,,,,
5.675,0.101648281,0.1635165,,,,
5.68125,0.056168623,0.103621249,,,,
5.6875,0.059667059,0.096574749,,,,
5.69375,0.091152975,0.082481748,,,,
5.7,0.059667059,0.086004998,,,,
5.70625,0.189109161,0.142377,,,,
5.7125,0.063165494,0.131807249,,,,
5.71875,0.182112291,0.131807249,,,,
5.725,0.010688966,0.124760749,,,,
5.73125,0.122638892,0.082481748,,,,
5.7375,0.056168623,0.089528248,,,,
5.74375,0.038676447,0.078958498,,,,
5.75,0.189109161,0.117714249,,,,
5.75625,0.136632633,0.13885375,,,,
5.7625,0.154124809,0.174086251,,,,
5.76875,0.112143587,0.1494235,,,,
5.775,0.112143587,0.1353305,,,,
5.78125,0.045673318,0.093051498,,,,
5.7875,0.136632633,0.096574749,,,,
5.79375,0.122638892,0.15294675,,,,
5.8,0.091152975,0.117714249,,,,
5.80625,0.08065767,0.096574749,,,,
5.8125,0.129635763,0.121237499,,,,
5.81875,0.094651411,0.128283999,,,,
5.825,0.091152975,0.100097999,,,,
5.83125,0.17511542,0.14590025,,,,
5.8375,0.066663929,0.14590025,,,,
5.84375,0.140131068,0.117714249,,,,
5.85,0.108645151,0.13885375,,,,
5.85625,0.171616985,0.13885375,,,,
5.8625,0.157623244,0.1635165,,,,
5.86875,0.115642022,0.15647,,,,
5.875,0.084156105,0.117714249,,,,
5.88125,0.066663929,0.107144499,,,,
5.8875,0.122638892,0.100097999,,,,
5.89375,0.00719053,0.096574749,,,,
5.9,0.112143587,0.057818998,,,,
5.90625,0.196106032,0.15294675,,,,
5.9125,0.098149846,0.16703975,,,,
5.91875,0.122638892,0.121237499,,,,
5.925,0.150626374,0.1494235,,,,
5.93125,0.105146716,0.13885375,,,,
5.9375,0.084156105,0.107144499,,,,
